location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
RUSO,MCLEAN CO.,ND,8/15/22,August,2022,16:30,CST-6,Tornado,EF2,0,0,250.00K,10.00K
MOORE,FRIO CO.,TX,8/15/22,August,2022,11:35,CST-6,Tornado,EF0,0,0,50.00K,0.00K
JOHNSON BAYOU,CAMERON PAR.,LA,8/18/22,August,2022,12:20,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SCOTCH GROVE,JONES CO.,IA,8/20/22,August,2022,11:20,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MANNON,MERCER CO.,IL,8/20/22,August,2022,12:17,CST-6,Tornado,EFU,0,0,0.00K,0.00K
ALEDO,MERCER CO.,IL,8/20/22,August,2022,12:55,CST-6,Tornado,EFU,0,0,0.00K,0.00K
STONE,RANDOLPH CO.,IN,8/20/22,August,2022,14:29,EST-5,Tornado,EF0,0,0,15.00K,0.00K
LITTLEFIELD,MOHAVE CO.,AZ,8/21/22,August,2022,16:38,MST-7,Tornado,EFU,0,0,0.00K,0.00K
WINONA,SMITH CO.,TX,8/22/22,August,2022,9:26,CST-6,Tornado,EF1,0,0,25.00K,0.00K
PALO ALTO,NUECES CO.,TX,8/23/22,August,2022,18:11,CST-6,Tornado,EFU,0,0,0.00K,0.00K
WARDWELL STATION,LAMAR CO.,MS,8/24/22,August,2022,12:04,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LITTLETOWN,PIMA CO.,AZ,8/25/22,August,2022,16:00,MST-7,Tornado,EF0,0,0,0.00K,0.00K
WEST SINTON,SAN PATRICIO CO.,TX,8/25/22,August,2022,10:18,CST-6,Tornado,EFU,0,0,0.00K,0.00K
DENGE,CALCASIEU PAR.,LA,8/26/22,August,2022,15:24,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CLEVELAND,BLAINE CO.,MT,8/26/22,August,2022,11:18,MST-7,Tornado,EF0,0,0,0.00K,0.00K
LAKEVILLE,DAKOTA CO.,MN,8/27/22,August,2022,19:36,CST-6,Tornado,EF0,0,0,500.00K,0.00K
EAGAN,DAKOTA CO.,MN,8/27/22,August,2022,19:40,CST-6,Tornado,EF0,0,0,750.00K,0.00K
EAGAN,DAKOTA CO.,MN,8/27/22,August,2022,19:47,CST-6,Tornado,EF0,0,0,750.00K,0.00K
WEST ST PAUL,DAKOTA CO.,MN,8/27/22,August,2022,19:55,CST-6,Tornado,EF0,0,0,100.00K,0.00K
(STP)ST PAUL DOWNTOWN AI...,RAMSEY CO.,MN,8/27/22,August,2022,19:59,CST-6,Tornado,EF0,0,0,750.00K,0.00K
DESERT CENTER,RIVERSIDE CO.,CA,8/28/22,August,2022,13:35,PST-8,Tornado,EFU,0,0,0.00K,0.00K
BUNDE,CHIPPEWA CO.,MN,8/28/22,August,2022,19:05,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PRINSBURG,KANDIYOHI CO.,MN,8/28/22,August,2022,19:07,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SPEARVILLE,FORD CO.,KS,8/29/22,August,2022,15:29,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SOUTHERN AIRWAYS ARP,MAHONING CO.,OH,9/4/22,September,2022,16:44,EST-5,Tornado,EF0,0,0,12.00K,0.00K
TEN MILE,CHARLESTON CO.,SC,9/10/22,September,2022,0:21,EST-5,Tornado,EF0,0,0,0.00K,0.00K
JOSEPH CITY,NAVAJO CO.,AZ,9/13/22,September,2022,11:00,MST-7,Tornado,EF0,0,0,0.00K,0.00K
DINNEHOTSO,APACHE CO.,AZ,9/13/22,September,2022,17:45,MST-7,Tornado,EF0,0,0,0.00K,0.00K
LE ROY,MCLEAN CO.,IL,9/18/22,September,2022,23:28,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WAYLAND,STEUBEN CO.,NY,9/19/22,September,2022,18:33,EST-5,Tornado,EF1,0,0,55.00K,0.00K
TSAYA,SAN JUAN CO.,NM,9/22/22,September,2022,12:03,MST-7,Tornado,EFU,0,0,0.00K,0.00K
BEERSTON,DELAWARE CO.,NY,9/25/22,September,2022,17:38,EST-5,Tornado,EF1,0,0,85.00K,0.00K
LAUREL,SUFFOLK CO.,NY,9/25/22,September,2022,22:17,EST-5,Tornado,EF0,0,0,100.00K,0.00K
MIAMI NEW TAMIAMI AR,MIAMI-DADE CO.,FL,9/27/22,September,2022,14:48,EST-5,Tornado,EFU,0,0,0.00K,0.00K
PINECREST,MONROE CO.,FL,9/27/22,September,2022,16:10,EST-5,Tornado,EFU,0,0,0.00K,0.00K
SWEET WATER,MIAMI-DADE CO.,FL,9/27/22,September,2022,17:13,EST-5,Tornado,EF0,0,0,3.00K,0.00K
MEDLEY,MIAMI-DADE CO.,FL,9/27/22,September,2022,17:22,EST-5,Tornado,EF0,0,0,3.00K,0.00K
HOLLYWOOD N PERRY AR,BROWARD CO.,FL,9/27/22,September,2022,18:17,EST-5,Tornado,EF1,0,0,2.000M,0.00K
WEST HOLLYWOOD,BROWARD CO.,FL,9/27/22,September,2022,18:51,EST-5,Tornado,EF0,0,0,5.00K,0.00K
BOCA RATON,PALM BEACH CO.,FL,9/27/22,September,2022,19:59,EST-5,Tornado,EF2,0,2,0.00K,0.00K
WELLINGTON,PALM BEACH CO.,FL,9/27/22,September,2022,20:22,EST-5,Tornado,EF1,0,0,200.00K,0.00K
LOXAHATCHEE,PALM BEACH CO.,FL,9/27/22,September,2022,20:30,EST-5,Tornado,EF1,0,0,50.00K,0.00K
MIRAMAR,BROWARD CO.,FL,9/27/22,September,2022,23:40,EST-5,Tornado,EFU,0,0,0.00K,0.00K
DAVIE,BROWARD CO.,FL,9/28/22,September,2022,0:31,EST-5,Tornado,EF0,0,0,10.00K,0.00K
MOORE HAVEN,GLADES CO.,FL,9/28/22,September,2022,1:25,EST-5,Tornado,EF0,0,0,50.00K,0.00K
OCEAN RIDGE,PALM BEACH CO.,FL,9/28/22,September,2022,4:56,EST-5,Tornado,EF0,0,0,2.00K,0.00K
JUNE PARK,BREVARD CO.,FL,9/28/22,September,2022,14:32,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HOLDEN BEACH,BRUNSWICK CO.,NC,9/30/22,September,2022,11:25,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SOUTH CREEK,BEAUFORT CO.,NC,9/30/22,September,2022,14:22,EST-5,Tornado,EFU,0,0,0.00K,0.00K
PERRIN,COCONINO CO.,AZ,10/3/22,October,2022,12:37,MST-7,Tornado,EF1,0,0,350.00K,0.00K
LAKE ELSINORE,RIVERSIDE CO.,CA,10/8/22,October,2022,13:25,PST-8,Tornado,EF0,0,0,0.00K,0.00K
SCOTLAND,TELFAIR CO.,GA,10/12/22,October,2022,20:55,EST-5,Tornado,EF0,0,0,0.00K,0.00K
GRELLTON,JEFFERSON CO.,WI,10/12/22,October,2022,10:13,CST-6,Tornado,EF0,0,0,0.00K,0.00K
AZTALAN,JEFFERSON CO.,WI,10/12/22,October,2022,10:18,CST-6,Tornado,EF0,0,0,0.00K,0.00K
OAK HILL,JEFFERSON CO.,WI,10/12/22,October,2022,10:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NASHOTAH,WAUKESHA CO.,WI,10/12/22,October,2022,10:48,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MILWAUKEE COUNTY ZOO,MILWAUKEE CO.,WI,10/12/22,October,2022,11:17,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LAKE GENEVA PLYBY AR,WALWORTH CO.,WI,10/12/22,October,2022,11:17,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BURLINGTON,RACINE CO.,WI,10/12/22,October,2022,11:20,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CHAPMAN RANCH,NUECES CO.,TX,10/13/22,October,2022,14:23,CST-6,Tornado,EFU,0,0,0.00K,0.00K
OCOTILLO,PINAL CO.,AZ,10/16/22,October,2022,15:00,MST-7,Tornado,EF0,0,0,0.00K,0.00K
OSLO,INDIAN RIVER CO.,FL,10/17/22,October,2022,17:41,EST-5,Tornado,EF0,0,0,142.24K,0.00K
CHERRYVILLE,CLACKAMAS CO.,OR,10/22/22,October,2022,16:40,PST-8,Tornado,EF0,0,0,50.00K,0.00K
UNION CITY,CANADIAN CO.,OK,10/24/22,October,2022,8:27,CST-6,Tornado,EF0,0,0,5.00K,0.00K
MACOMB,POTTAWATOMIE CO.,OK,10/24/22,October,2022,9:32,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WEST WOODBURN,MARION CO.,OR,10/24/22,October,2022,15:30,PST-8,Tornado,EF0,0,0,25.00K,0.00K
JARRELL SYBERT ARPT,WILLIAMSON CO.,TX,10/24/22,October,2022,19:46,CST-6,Tornado,EF1,0,0,500.00K,0.00K
BONIFAY,HOLMES CO.,FL,10/25/22,October,2022,22:14,CST-6,Tornado,EF0,0,0,20.00K,0.00K
OBERLIN,ALLEN PAR.,LA,10/25/22,October,2022,3:39,CST-6,Tornado,EF2,0,0,150.00K,0.00K
LAURENDINE,MOBILE CO.,AL,10/29/22,October,2022,16:03,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BON SECOUR,BALDWIN CO.,AL,10/29/22,October,2022,16:10,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MAGNOLIA SPGS,BALDWIN CO.,AL,10/29/22,October,2022,16:16,CST-6,Tornado,EF1,0,0,0.00K,0.00K
(BFM)MOBILE BROOKLEY,MOBILE CO.,AL,10/29/22,October,2022,16:23,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ST ELMO ARPT,MOBILE CO.,AL,10/29/22,October,2022,17:40,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GULF SHRS,BALDWIN CO.,AL,10/29/22,October,2022,17:50,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SPRING HILL,MOBILE CO.,AL,10/29/22,October,2022,17:57,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ORCHARD,MOBILE CO.,AL,10/29/22,October,2022,18:09,CST-6,Tornado,EF0,0,0,0.00K,0.00K
POINT CLEAR,BALDWIN CO.,AL,10/29/22,October,2022,19:51,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DAPHNE,BALDWIN CO.,AL,10/29/22,October,2022,20:19,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SPANISH FT,BALDWIN CO.,AL,10/29/22,October,2022,20:29,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SHALIMAR,OKALOOSA CO.,FL,10/29/22,October,2022,11:35,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LIGANA,HARRISON CO.,MS,10/29/22,October,2022,12:35,CST-6,Tornado,EF0,0,0,2.00K,0.00K
KREOLE,JACKSON CO.,MS,10/29/22,October,2022,13:21,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BIG PT,JACKSON CO.,MS,10/29/22,October,2022,15:24,CST-6,Tornado,EF0,0,0,10.00K,0.00K
THREE RIVERS,JACKSON CO.,MS,10/29/22,October,2022,15:28,CST-6,Tornado,EF1,0,0,5.00K,0.00K
THREE RIVERS,JACKSON CO.,MS,10/29/22,October,2022,16:04,CST-6,Tornado,EFU,0,0,0.00K,0.00K
WADE,JACKSON CO.,MS,10/29/22,October,2022,16:33,CST-6,Tornado,EFU,0,0,0.00K,0.00K
SUNSET,WASHINGTON CO.,AR,11/4/22,November,2022,17:53,CST-6,Tornado,EF1,0,0,2.00K,0.00K
HUNTINGTON,SEBASTIAN CO.,AR,11/4/22,November,2022,17:58,CST-6,Tornado,EF1,0,0,400.00K,0.00K
HARMONY,MADISON CO.,AR,11/4/22,November,2022,18:20,CST-6,Tornado,EF0,0,0,30.00K,0.00K
FT CHAFFEE,SEBASTIAN CO.,AR,11/4/22,November,2022,18:22,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CHARLESTON,FRANKLIN CO.,AR,11/4/22,November,2022,18:24,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PETER PENDER,FRANKLIN CO.,AR,11/4/22,November,2022,18:38,CST-6,Tornado,EF1,0,0,75.00K,0.00K
PETER PENDER,FRANKLIN CO.,AR,11/4/22,November,2022,18:41,CST-6,Tornado,EF0,0,0,25.00K,0.00K
WICKES,POLK CO.,AR,11/4/22,November,2022,18:43,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GREEN FOREST,CARROLL CO.,AR,11/4/22,November,2022,18:43,CST-6,Tornado,EF1,0,0,200.00K,0.00K
DENNING,FRANKLIN CO.,AR,11/4/22,November,2022,18:46,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ROSEVILLE,LOGAN CO.,AR,11/4/22,November,2022,18:48,CST-6,Tornado,EF1,0,0,0.00K,0.00K
DENNING,FRANKLIN CO.,AR,11/4/22,November,2022,18:49,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CENTER PT,HOWARD CO.,AR,11/4/22,November,2022,19:37,CST-6,Tornado,EF2,0,0,200.00K,0.00K
GRAVELLY,YELL CO.,AR,11/4/22,November,2022,19:49,CST-6,Tornado,EF1,0,0,0.00K,0.00K
KIRBY,PIKE CO.,AR,11/4/22,November,2022,20:08,CST-6,Tornado,EF2,0,0,0.00K,0.00K
GILKEY,YELL CO.,AR,11/4/22,November,2022,20:15,CST-6,Tornado,EF1,0,0,0.00K,0.00K
COPELAND RIDGE,CLARK CO.,AR,11/4/22,November,2022,21:00,CST-6,Tornado,EF1,0,0,0.00K,0.00K
TWIN OAKS,HOT SPRING CO.,AR,11/4/22,November,2022,21:27,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SARDIS,SALINE CO.,AR,11/4/22,November,2022,22:04,CST-6,Tornado,EF2,0,0,0.00K,0.00K
SPRING RIDGE,CADDO PAR.,LA,11/4/22,November,2022,21:57,CST-6,Tornado,EF0,0,0,3.00K,0.00K
CALERA,BRYAN CO.,OK,11/4/22,November,2022,12:30,CST-6,Tornado,EF1,0,0,75.00K,0.00K
ORD,CHOCTAW CO.,OK,11/4/22,November,2022,15:46,CST-6,Tornado,EF2,0,1,900.00K,0.00K
PICKENS,MCCURTAIN CO.,OK,11/4/22,November,2022,16:46,CST-6,Tornado,EF2,1,1,300.00K,0.00K
BATTIEST,MCCURTAIN CO.,OK,11/4/22,November,2022,16:51,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LUDLOW,LE FLORE CO.,OK,11/4/22,November,2022,16:56,CST-6,Tornado,EF1,0,0,70.00K,0.00K
HEAVENER,LE FLORE CO.,OK,11/4/22,November,2022,17:33,CST-6,Tornado,EF1,0,0,75.00K,0.00K
BOSS,MCCURTAIN CO.,OK,11/4/22,November,2022,17:44,CST-6,Tornado,EF4,0,6,35.000M,0.00K
HIGH,LAMAR CO.,TX,11/4/22,November,2022,15:16,CST-6,Tornado,EF4,0,10,5.000M,0.00K
DOUGHERTY,RAINS CO.,TX,11/4/22,November,2022,16:08,CST-6,Tornado,EF1,0,0,20.00K,0.00K
BONANZA,HOPKINS CO.,TX,11/4/22,November,2022,16:11,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GREENVIEW,HOPKINS CO.,TX,11/4/22,November,2022,16:15,CST-6,Tornado,EF2,0,0,1.000M,0.00K
MALAKOFF,HENDERSON CO.,TX,11/4/22,November,2022,16:35,CST-6,Tornado,EF2,0,0,3.000M,0.00K
RUGBY,RED RIVER CO.,TX,11/4/22,November,2022,17:15,CST-6,Tornado,EF4,0,7,2.000M,0.00K
CENTER PT,CAMP CO.,TX,11/4/22,November,2022,17:38,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CASON,MORRIS CO.,TX,11/4/22,November,2022,17:44,CST-6,Tornado,EF3,1,8,5.000M,0.00K
JENNINGS LAKE,CASS CO.,TX,11/4/22,November,2022,18:03,CST-6,Tornado,EF3,0,0,0.00K,0.00K
BASSETT,BOWIE CO.,TX,11/4/22,November,2022,18:17,CST-6,Tornado,EF3,0,0,7.000M,0.00K
HUGHES SPGS,CASS CO.,TX,11/4/22,November,2022,18:37,CST-6,Tornado,EF2,0,0,2.000M,0.00K
LITTLE ROCK,KENDALL CO.,IL,11/5/22,November,2022,10:06,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BIG ROCK,KANE CO.,IL,11/5/22,November,2022,10:07,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NEED,SACRAMENTO CO.,CA,11/8/22,November,2022,13:40,PST-8,Tornado,EF0,0,0,0.00K,0.00K
SALVIA,KING AND QUEEN CO.,VA,11/11/22,November,2022,15:43,EST-5,Tornado,EF0,0,0,10.00K,0.00K
TIGNOR,CAROLINE CO.,VA,11/11/22,November,2022,15:46,EST-5,Tornado,EF0,0,0,50.00K,0.00K
MC KENNEY,DINWIDDIE CO.,VA,11/11/22,November,2022,15:59,EST-5,Tornado,EF0,0,0,15.00K,0.00K
PARADIS,ST. CHARLES PAR.,LA,11/26/22,November,2022,14:18,CST-6,Tornado,EF1,0,0,35.00K,0.00K
EUTAW,GREENE CO.,AL,11/29/22,November,2022,21:44,CST-6,Tornado,EF1,0,0,0.00K,0.00K
EVANSVILLE,HALE CO.,AL,11/29/22,November,2022,21:53,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MC CLURE,GREENE CO.,AL,11/29/22,November,2022,21:54,CST-6,Tornado,EFU,0,0,0.00K,0.00K
AKRON,HALE CO.,AL,11/29/22,November,2022,21:55,CST-6,Tornado,EF1,0,0,0.00K,0.00K
HOLUM,CALDWELL PAR.,LA,11/29/22,November,2022,18:03,CST-6,Tornado,EF3,0,1,450.00K,0.00K
TENDAL ARPT,MADISON PAR.,LA,11/29/22,November,2022,19:06,CST-6,Tornado,EFU,0,0,0.00K,0.00K
THOMASTOWN,MADISON PAR.,LA,11/29/22,November,2022,19:32,CST-6,Tornado,EFU,0,0,0.00K,0.00K
TILTON,LAWRENCE CO.,MS,11/29/22,November,2022,16:23,CST-6,Tornado,EF1,0,0,15.00K,0.00K
HATHORN,JEFFERSON DAVIS CO.,MS,11/29/22,November,2022,17:03,CST-6,Tornado,EF0,0,0,1.00K,0.00K
GOSS,MARION CO.,MS,11/29/22,November,2022,17:04,CST-6,Tornado,EF0,0,0,1.00K,0.00K
BASSFIELD,JEFFERSON DAVIS CO.,MS,11/29/22,November,2022,17:06,CST-6,Tornado,EF0,0,0,3.00K,0.00K
REFORM,CHOCTAW CO.,MS,11/29/22,November,2022,17:11,CST-6,Tornado,EF1,0,0,100.00K,0.00K
BASSFIELD,JEFFERSON DAVIS CO.,MS,11/29/22,November,2022,17:13,CST-6,Tornado,EF1,0,0,60.00K,0.00K
WELLS,LOWNDES CO.,MS,11/29/22,November,2022,18:26,CST-6,Tornado,EF2,0,0,1.000M,0.00K
MOSS,JASPER CO.,MS,11/29/22,November,2022,18:30,CST-6,Tornado,EF2,0,0,450.00K,0.00K
HIGH PT,WINSTON CO.,MS,11/29/22,November,2022,18:47,CST-6,Tornado,EF1,0,0,10.00K,0.00K
TOLLISON,CHOCTAW CO.,MS,11/29/22,November,2022,18:56,CST-6,Tornado,EF1,0,0,1.00K,0.00K
CRAWFORD,LOWNDES CO.,MS,11/29/22,November,2022,19:35,CST-6,Tornado,EF1,0,0,3.00K,0.00K
DIXIE SPGS,WALKER CO.,AL,11/30/22,November,2022,0:28,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ADVILLE,BLOUNT CO.,AL,11/30/22,November,2022,0:57,CST-6,Tornado,EF0,0,0,0.00K,0.00K
COXHEATH,MARENGO CO.,AL,11/30/22,November,2022,1:11,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BOILING SPGS,CALHOUN CO.,AL,11/30/22,November,2022,1:37,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FRUITDALE,WASHINGTON CO.,AL,11/30/22,November,2022,2:30,CST-6,Tornado,EF3,0,0,0.00K,0.00K
PRATTVILLE JCT,ELMORE CO.,AL,11/30/22,November,2022,3:14,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BOYLSTON,MONTGOMERY CO.,AL,11/30/22,November,2022,3:15,CST-6,Tornado,EF2,2,2,0.00K,0.00K
MAN,ELMORE CO.,AL,11/30/22,November,2022,3:22,CST-6,Tornado,EF2,0,0,0.00K,0.00K
WARE,ELMORE CO.,AL,11/30/22,November,2022,3:38,CST-6,Tornado,EF2,0,0,0.00K,0.00K
MONTICELLO,PIKE CO.,AL,11/30/22,November,2022,5:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BRUNDIDGE MUNI ARPT,PIKE CO.,AL,11/30/22,November,2022,5:45,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LINDSEY,BARBOUR CO.,AL,11/30/22,November,2022,6:06,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SLOCOMB,GENEVA CO.,AL,11/30/22,November,2022,6:42,CST-6,Tornado,EF1,0,0,40.00K,0.00K
HAMILTON ELEMENTARY SCHO...,COLQUITT CO.,GA,11/30/22,November,2022,9:26,EST-5,Tornado,EF0,0,0,5.00K,0.00K
FUNSTON,COLQUITT CO.,GA,11/30/22,November,2022,9:38,EST-5,Tornado,EFU,0,0,0.00K,0.00K
HURON,AMITE CO.,MS,11/30/22,November,2022,0:38,CST-6,Tornado,EF1,0,0,150.00K,0.00K
TERRYS CREEK,PIKE CO.,MS,11/30/22,November,2022,0:49,CST-6,Tornado,EF1,0,0,50.00K,0.00K
JAMESTOWN,MARION CO.,MS,11/30/22,November,2022,1:49,CST-6,Tornado,EF2,0,0,150.00K,0.00K
COUNTY LINE,GREENE CO.,MS,11/30/22,November,2022,2:27,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BALKO,BEAVER CO.,OK,12/12/22,December,2022,21:21,CST-6,Tornado,EFU,0,0,0.00K,0.00K
ELMWOOD,BEAVER CO.,OK,12/12/22,December,2022,21:38,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FOUR FORKS,CADDO PAR.,LA,12/13/22,December,2022,16:36,CST-6,Tornado,EF2,2,2,500.00K,0.00K
BAYOU D ARBONNE LAKE,UNION PAR.,LA,12/13/22,December,2022,20:23,CST-6,Tornado,EF3,0,14,1.200M,0.00K
SWAMPERS,FRANKLIN PAR.,LA,12/13/22,December,2022,22:19,CST-6,Tornado,EF1,0,0,20.00K,0.00K
QUIMBY,MADISON PAR.,LA,12/13/22,December,2022,22:22,CST-6,Tornado,EF1,0,0,250.00K,35.00K
FOREST HILL,RAPIDES PAR.,LA,12/13/22,December,2022,22:26,CST-6,Tornado,EF1,0,0,40.00K,0.00K
VALDE ROUGE,RAPIDES PAR.,LA,12/13/22,December,2022,22:31,CST-6,Tornado,EF1,0,0,75.00K,0.00K
ANGUILLA,SHARKEY CO.,MS,12/13/22,December,2022,23:12,CST-6,Tornado,EF2,0,3,1.000M,0.00K
NEW FITLER,ISSAQUENA CO.,MS,12/13/22,December,2022,23:21,CST-6,Tornado,EF0,0,0,10.00K,0.00K
SMEDES,SHARKEY CO.,MS,12/13/22,December,2022,23:29,CST-6,Tornado,EF2,0,0,400.00K,0.00K
CASTLEMAN,HUMPHREYS CO.,MS,12/13/22,December,2022,23:56,CST-6,Tornado,EF1,0,0,100.00K,0.00K
ERICK,BECKHAM CO.,OK,12/13/22,December,2022,0:13,CST-6,Tornado,EFU,0,0,0.00K,0.00K
DUNCAN,STEPHENS CO.,OK,12/13/22,December,2022,4:24,CST-6,Tornado,EF1,0,0,3.00K,0.00K
COX CITY,GRADY CO.,OK,12/13/22,December,2022,4:51,CST-6,Tornado,EF2,0,0,75.00K,0.00K
WAYNE,MCCLAIN CO.,OK,12/13/22,December,2022,5:27,CST-6,Tornado,EF2,0,0,75.00K,0.00K
LEXINGTON,CLEVELAND CO.,OK,12/13/22,December,2022,5:32,CST-6,Tornado,EF1,0,0,5.00K,0.00K
WANETTE,POTTAWATOMIE CO.,OK,12/13/22,December,2022,5:46,CST-6,Tornado,EF0,0,0,5.00K,0.00K
HENNEPIN,GARVIN CO.,OK,12/13/22,December,2022,5:55,CST-6,Tornado,EF1,0,0,5.00K,0.00K
STAFF,EASTLAND CO.,TX,12/13/22,December,2022,5:35,CST-6,Tornado,EF2,0,0,0.00K,0.00K
COOL,PARKER CO.,TX,12/13/22,December,2022,6:10,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SANTO,PALO PINTO CO.,TX,12/13/22,December,2022,6:31,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PARADISE,WISE CO.,TX,12/13/22,December,2022,6:59,CST-6,Tornado,EF2,0,2,0.00K,0.00K
BROCK,PARKER CO.,TX,12/13/22,December,2022,7:00,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BLUFF DALE,ERATH CO.,TX,12/13/22,December,2022,7:34,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CALLISBURG,COOKE CO.,TX,12/13/22,December,2022,7:44,CST-6,Tornado,EF0,0,0,30.00K,0.00K
WESTOVER HILLS,TARRANT CO.,TX,12/13/22,December,2022,8:10,CST-6,Tornado,EF0,0,0,50.00K,0.00K
LAKE WORTH,TARRANT CO.,TX,12/13/22,December,2022,8:14,CST-6,Tornado,EF1,0,0,1.00K,0.00K
(FTW)MEACHAM ARPT FT,TARRANT CO.,TX,12/13/22,December,2022,8:18,CST-6,Tornado,EF0,0,0,1.00K,0.00K
SMITHFIELD,TARRANT CO.,TX,12/13/22,December,2022,8:34,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GRAPEVINE,TARRANT CO.,TX,12/13/22,December,2022,8:42,CST-6,Tornado,EF1,0,5,0.00K,0.00K
GRAPEVINE,TARRANT CO.,TX,12/13/22,December,2022,8:49,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BLUE RIDGE,COLLIN CO.,TX,12/13/22,December,2022,9:47,CST-6,Tornado,EF2,0,2,0.00K,0.00K
NOBILITY,FANNIN CO.,TX,12/13/22,December,2022,9:57,CST-6,Tornado,EF2,0,0,0.00K,0.00K
BAILEY,HUNT CO.,TX,12/13/22,December,2022,10:12,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BAILEY,FANNIN CO.,TX,12/13/22,December,2022,10:14,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PETTY,LAMAR CO.,TX,12/13/22,December,2022,10:45,CST-6,Tornado,EF2,0,0,0.00K,0.00K
DE BERRY,PANOLA CO.,TX,12/13/22,December,2022,15:38,CST-6,Tornado,EF2,0,0,25.00K,0.00K
ELYSIAN FLDS,HARRISON CO.,TX,12/13/22,December,2022,15:44,CST-6,Tornado,EF2,0,0,60.00K,0.00K
SILOAM,SUMTER CO.,AL,12/14/22,December,2022,15:17,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SILVER CROSS,WASHINGTON CO.,AL,12/14/22,December,2022,17:40,CST-6,Tornado,EF2,0,0,0.00K,0.00K
BLADON SPGS,CHOCTAW CO.,AL,12/14/22,December,2022,17:44,CST-6,Tornado,EF2,0,0,0.00K,0.00K
BLADON SPGS,CHOCTAW CO.,AL,12/14/22,December,2022,17:48,CST-6,Tornado,EF2,0,0,0.00K,0.00K
SUMATRA,LIBERTY CO.,FL,12/14/22,December,2022,19:54,EST-5,Tornado,EF0,0,0,0.00K,0.00K
YENT PLACE,FRANKLIN CO.,FL,12/14/22,December,2022,20:54,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ARGYLE,WALTON CO.,FL,12/14/22,December,2022,20:55,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SANBORN,WAKULLA CO.,FL,12/14/22,December,2022,21:29,EST-5,Tornado,EF1,0,0,50.00K,0.00K
BETHEL,WAKULLA CO.,FL,12/14/22,December,2022,22:14,EST-5,Tornado,EF0,0,0,0.00K,0.00K
TATE COVE,EVANGELINE PAR.,LA,12/14/22,December,2022,9:25,CST-6,Tornado,EFU,0,0,0.00K,0.00K
